2021-01-29 00:06:03,979 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 01:17:23,924 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 01:17:24,811 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 01:17:25,012 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 01:17:25,181 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 01:17:25,193 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 01:17:28,455 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 01:17:28,501 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 01:17:29,665 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 01:17:29,738 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 32.575 seconds (JVM running for 35.614)
2021-01-29 01:21:31,324 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 01:21:31,332 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 01:21:31,335 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 01:21:31,368 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 01:25:47,552 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 16380 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 01:25:47,560 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 01:25:47,561 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 01:25:48,903 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 01:25:49,170 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 228ms. Found 1 JPA repository interfaces.
2021-01-29 01:25:51,326 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 01:25:51,368 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 01:25:51,372 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 01:25:51,375 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 01:25:51,939 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 01:25:51,940 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 4266 ms
2021-01-29 01:25:52,391 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 01:25:54,619 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 01:26:00,476 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 01:26:00,562 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 01:26:00,619 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 01:26:00,699 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 01:26:08,281 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 01:26:08,761 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 01:26:08,769 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 01:26:08,775 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 01:26:08,777 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 01:26:08,833 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 01:26:09,239 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 01:26:09,460 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 01:26:09,793 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 01:26:10,237 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 01:26:11,166 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 01:26:12,158 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 01:26:12,423 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 01:26:12,536 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 01:26:12,548 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 01:26:17,857 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 01:26:17,903 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 01:26:18,514 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 01:26:18,563 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 32.653 seconds (JVM running for 34.91)
2021-01-29 01:26:57,738 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 01:26:57,779 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 01:26:57,819 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 01:26:57,872 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 01:27:16,883 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 16856 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 01:27:16,892 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 01:27:16,893 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 01:27:18,296 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 01:27:18,393 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 81ms. Found 1 JPA repository interfaces.
2021-01-29 01:27:20,777 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 01:27:20,819 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 01:27:20,823 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 01:27:20,824 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 01:27:21,390 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 01:27:21,391 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 4371 ms
2021-01-29 01:27:21,808 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 01:27:24,015 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 01:27:30,011 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 01:27:30,093 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 01:27:30,102 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 01:27:30,156 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 01:27:35,938 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 01:27:36,375 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 01:27:36,379 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 01:27:36,387 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 01:27:36,388 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 01:27:36,436 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 01:27:36,792 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 01:27:37,000 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 01:27:37,344 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 01:27:37,677 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 01:27:38,366 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 01:27:39,190 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 01:27:39,392 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 01:27:39,523 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 01:27:39,532 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 01:27:42,709 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 01:27:42,783 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 01:27:43,993 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 01:27:44,037 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 28.895 seconds (JVM running for 31.026)
2021-01-29 01:27:46,952 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-01-29 01:27:46,955 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2021-01-29 01:27:46,997 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 40 ms
2021-01-29 01:27:47,307 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.apache.ibatis.binding.BindingException: Invalid bound statement (not found): Uzdevums.eqRequest.EqRequestMapper.getEquipmentRequestList] with root cause
org.apache.ibatis.binding.BindingException: Invalid bound statement (not found): Uzdevums.eqRequest.EqRequestMapper.getEquipmentRequestList
	at org.apache.ibatis.binding.MapperMethod$SqlCommand.<init>(MapperMethod.java:227)
	at org.apache.ibatis.binding.MapperMethod.<init>(MapperMethod.java:49)
	at org.apache.ibatis.binding.MapperProxy.cachedMapperMethod(MapperProxy.java:65)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:58)
	at com.sun.proxy.$Proxy77.getEquipmentRequestList(Unknown Source)
	at Uzdevums.eqRequest.EqRequestService.getEquipmentRequestList(EqRequestService.java:62)
	at Uzdevums.eqRequest.EqRequestController.getEquipmentList(EqRequestController.java:39)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
